,C_Rate,NSOC,PSOC,Temp,Voltage,Predicted_Voltage,Predicted_NSOC,Predicted_PSOC,Predicted_Temp,Predicted_C_Rate
1180,4.2,0.8000000000000016,0.5999999999999999,298.15,3.65312789014189,3.634962,0.7961427,0.5462461,298.05172999999996,4.5002623
1181,4.2,0.7239695774464441,0.6445036679416627,304.9039016014068,3.5802549681451032,3.62961,0.73520625,0.60026985,304.72537,4.580948
1182,4.2,0.6479391548928914,0.6890073358833263,310.7829996773653,3.5845447849654777,3.615957,0.6737691,0.6512441999999999,310.84366,4.6307507
1183,4.2,0.5719087323393302,0.7335110038249755,315.8075085150925,3.5843028906568355,3.594199,0.61186755,0.69923407,316.41965,4.620195
1184,4.2,0.4958783097857267,0.7780146717666518,320.18657677897966,3.567373745652529,3.5663173,0.54960215,0.7449685,320.71423,4.564101
1185,4.2,0.4198478872321469,0.8225183397083238,324.29676837927025,3.567757227608424,3.5358844,0.4871899,0.7897616,324.42105,4.4890447
1186,4.2,0.3438174646785001,0.8670220076499646,328.18409749963627,3.5699410207407376,3.5033383,0.4246527,0.83377844,327.99093999999997,4.3982444
1187,4.2,0.2677870421252101,0.9115256755919606,331.9882731836465,3.5495434996285486,3.4700031000000005,0.36206162,0.87750584,331.5097,4.315754
1188,4.2,0.20887239885630327,0.9460107886945841,336.5749660395639,3.1050675060019244,3.459717,0.31447947,0.9171086,335.2433,4.4656787
1189,4.3,0.8000000000000016,0.5999999999999999,298.15,3.650475606996038,3.629244,0.7960578,0.5452256999999999,298.0718,4.5947967
1190,4.3,0.7221593292904029,0.6455632790831307,305.1441793366978,3.5772740266466165,3.6245162,0.7337085,0.60082203,304.95468,4.67969
1191,4.3,0.6443186585808021,0.6911265581662622,311.2000710451304,3.5826329216591724,3.6108885,0.6708341999999999,0.65313774,311.2421,4.7332683
1192,4.3,0.5664779878712557,0.7366898372493901,316.34966438648996,3.5814844732260225,3.588663,0.6074586999999999,0.70228916,316.95422,4.7228637
1193,4.3,0.4886373171614821,0.782253116332545,320.8469225419745,3.5656739214203763,3.560251,0.5437261,0.7491551,321.3685,4.6663966
1194,4.3,0.4107966464517834,0.8278163954152454,325.06321987852095,3.5668720266589995,3.52917,0.47982514,0.79504687,325.16852,4.590157
1195,4.3,0.332955975742128,0.8733796744981788,329.0555538725736,3.569097301924621,3.4959671,0.41580117,0.84015614,328.83102,4.4980645
1196,4.3,0.2551153050324081,0.9189429535819478,333.0226314612137,3.5280290125556046,3.4625268,0.3517686,0.8851753000000001,332.47818,4.4101253
1197,4.3,0.20925315446029846,0.945787917105696,336.92779774995563,3.105076614566713,3.457694,0.31491673,0.9171744,335.59024,4.5444574
1198,4.4,0.8000000000000016,0.5999999999999999,298.15,3.6478523002418495,3.6235247,0.7959739,0.54421383,298.09182999999996,4.689359
1199,4.4,0.720349081134361,0.6466228902245994,305.3866304760768,3.5743821754238163,3.619442700000001,0.73221457,0.601378,305.18532999999996,4.7785993
1200,4.4,0.6406981622687367,0.6932457804491984,311.61892164163095,3.580805114408237,3.6058352,0.6679039999999999,0.65503365,311.6415,4.835938
1201,4.4,0.5610472434030939,0.7398686706737982,316.8912380826749,3.5784915921275653,3.583121,0.603057,0.7053376,317.48837000000003,4.825484
1202,4.4,0.4813963245374399,0.7864915608983758,321.5087682708713,3.564248863470488,3.5541961000000004,0.5378361999999999,0.75334984,322.0235,4.7688346
1203,4.4,0.4017454056719613,0.833114451122841,325.8301007991599,3.5660612980860136,3.5224624,0.47246182,0.8003307,325.91638,4.6912584
1204,4.4,0.32209448680620745,0.8797373413473571,329.9281992099135,3.567959415715828,3.48861,0.40695918,0.84653574,329.67206,4.597934
1205,4.4,0.24244356794145744,0.9263602315733448,334.13734995448664,3.4864113185044467,3.4558089,0.34151709999999996,0.893127,333.49582000000004,4.512485
1206,4.4,0.20962939639565392,0.9455676875524182,337.27449727768686,3.1050606976495008,3.4556077000000003,0.31534159999999994,0.9172197,335.93344,4.622906
1207,4.5,0.8000000000000016,0.5999999999999999,298.15,3.645256809852466,3.6178052,0.79588234,0.5431971999999999,298.11188,4.7839093
1208,4.5,0.7185388329783235,0.6476825013660669,305.63118580209425,3.5715755314337327,3.6143904,0.73072255,0.60193926,305.4174,4.877639
1209,4.5,0.6370776659566464,0.6953650027321343,312.03934662284377,3.5790545807922296,3.6007986000000005,0.6649686,0.65693814,312.04208,4.938665
1210,4.5,0.5556164989349344,0.7430475040982104,317.4323084106609,3.5753582021305346,3.5775762,0.59864295,0.7083841,318.02234,4.9280543
1211,4.5,0.4741553319133394,0.7907300054642535,322.1715114867718,3.563030265285632,3.5481517,0.5319592,0.7575503,322.67917,4.8713083
1212,4.5,0.3926941648918148,0.8384125068304088,326.59720430868117,3.565325010548695,3.5157533,0.46509993,0.8056193,326.6642,4.792418
1213,4.5,0.31123299786972725,0.8860950081962089,330.8020168562228,3.5662659216324304,3.4812589,0.3981167,0.85292155,330.51346,4.6979647
1214,4.5,0.2297718308476394,0.9337775095625652,335.4230207740828,3.4037521268620177,3.4507184,0.33136046,0.9016772,334.61887,4.6327953
1215,4.5,0.21000071254799066,0.9453503412540636,337.6155144925678,3.1050105380101716,3.4534655,0.31576170000000003,0.91724783,336.27338,4.701034
1216,4.6,0.8000000000000016,0.5999999999999999,298.15,3.6426880498513015,3.6120858,0.7957984,0.5421873,298.1319,4.878468
1217,4.6,0.7167285848222883,0.6487421125075357,305.8777918047465,3.5688535311236467,3.6093569,0.72923386,0.6025148,305.65076,4.9768167
1218,4.6,0.6334571696445758,0.6974842250150716,312.4612391335172,3.5773745196365647,3.5957751000000004,0.66203225,0.6588430999999999,312.44347999999997,5.041532
1219,4.6,0.550185754466847,0.7462263375226139,317.9732570476536,3.57214865060027,3.572029,0.59423363,0.7114354,318.55618,5.0306277
1220,4.6,0.4669143392891217,0.7949684500301288,322.8347946032979,3.5619659764695104,3.542113,0.5260774,0.7617536,323.33517,4.9738045
1221,4.6,0.3836429241113755,0.8437105625372848,327.36480921966233,3.5646636716524585,3.5090517999999995,0.45773804,0.8109116999999999,327.41247999999996,4.8935795
1222,4.6,0.3003715089336417,0.8924526750448939,331.67769178730606,3.5636225668181987,3.4739306000000005,0.38927615,0.8593130999999999,331.35635,4.798057
1223,4.6,0.2171000937560704,0.9411947875529136,337.0538691977165,3.240488949658909,3.4488964,0.32139742,0.9114304,335.95364,4.777542
1224,4.6,0.21037039211622727,0.9451339529168236,337.95071609028486,3.1050005849911537,3.4512587,0.31617033,0.91725975,336.60922,4.80853
1225,4.7,0.8000000000000016,0.5999999999999999,298.15,3.6401450021342456,3.6063666,0.79570115,0.5411683,298.15195,4.9730296
1226,4.7,0.7149183366662529,0.6498017236490035,306.12639220613977,3.5662139862969147,3.604344,0.72774136,0.60308987,305.88544,5.0786686
1227,4.7,0.6298366733325038,0.6996034472980075,312.88445101377505,3.5757572497590973,3.5907645,0.65909874,0.6607576000000001,312.8458,5.1444917
1228,4.7,0.5447550099984998,0.7494051709470014,318.51446671439413,3.5689493138703083,3.5664852,0.58982575,0.7144851999999999,319.0902,5.1332
1229,4.7,0.4596733466651509,0.7992068945960166,323.49830710698603,3.561017764254113,3.5360768,0.52019846,0.76595217,323.9914,5.0763154
1230,4.7,0.37459168333155707,0.8490086182446688,328.13247521446493,3.564070616272957,3.50235,0.45037758,0.81620413,328.1608,4.9947543
1231,4.7,0.2895100199967249,0.8988103418926137,332.5564157432807,3.5593992526080784,3.4666293,0.38042796,0.8657146000000001,332.20096,4.898371
1232,4.7,0.2107417044171117,0.9449166088723964,338.2787598400986,3.105092427649484,3.4489910000000004,0.31658709999999995,0.91723496,336.94104,4.923929
1233,4.8,0.8000000000000016,0.5999999999999999,298.15,3.6376267109121327,3.6006453,0.7956139,0.54015404,298.1718,5.0676203
1234,4.8,0.7131080885102146,0.6508613347904723,306.3769270251519,3.5636551602914444,3.5993476,0.72625124,0.6036735,306.12125,5.1812944
1235,4.8,0.6262161770204283,0.7017226695809448,313.3088417895377,3.5741949067902365,3.5857644,0.65617,0.6626721,313.24877999999995,5.2475214
1236,4.8,0.5393242655307158,0.7525840043714256,319.0564966877968,3.5658557511492406,3.560948600000001,0.5854274,0.71753794,319.62473,5.2358546
1237,4.8,0.4524323540408456,0.8034453391618087,324.1619168505452,3.5601589010280783,3.5300395,0.51431525,0.77015644,324.6475,5.1788707
1238,4.8,0.3655404425507976,0.8543066739521677,328.9010082111758,3.5635359459935247,3.4956558,0.4430114000000001,0.82149893,328.90952000000004,5.0960083
1239,4.8,0.2786485310607144,0.9051680087420206,333.44296237085086,3.5525254745880734,3.459402,0.37158787,0.8721457,333.0504,4.99925
1240,4.8,0.2111023281625804,0.9447055212733972,338.6034194000426,3.1050170099441843,3.4466798,0.3169881,0.9172097,337.27083999999996,5.0390635
1241,4.9,0.8000000000000016,0.5999999999999999,298.15,3.635132277701176,3.594927,0.7955333,0.53913885,298.19192999999996,5.1621485
1242,4.9,0.7112978403541804,0.6519209459319408,306.6293430502651,3.561174864358673,3.5943690000000004,0.72476494,0.60426956,306.3583,5.284059
1243,4.9,0.6225956807083561,0.7038418918638807,313.7342625694132,3.572678831321176,3.580774,0.65323794,0.6645951999999999,313.65244,5.350635
1244,4.9,0.5338935210626048,0.7557628377958232,319.59977758105464,3.562954497811276,3.555422,0.5810138000000001,0.7205921,320.1599,5.3386235
1245,4.9,0.4451913614168349,0.8076837837276998,324.8254259668413,3.559370627073544,3.5240013999999995,0.50843775,0.7743593000000001,325.30362,5.281415
1246,4.9,0.35648920177112153,0.8596047296597169,329.66946148845483,3.563031609130189,3.4889596,0.43564904,0.82678705,329.65817000000004,5.1972675
1247,4.9,0.26778704212578003,0.9115256755925892,334.3440992627273,3.5410472222672515,3.4523137000000004,0.36276305,0.87862736,333.90884,5.1011586
1248,4.9,0.2114652018752034,0.9444931166800984,338.9213335502564,3.1050529485100435,3.444307,0.31738055,0.9171615,337.59647,5.1537127
1249,5.0,0.8000000000000016,0.5999999999999999,298.15,3.632660856798706,3.5892067,0.79544985,0.5381251,298.21188,5.256736
1250,5.0,0.7094875921981401,0.6529805570734085,306.88358524258325,3.5587719584936637,3.5894089,0.723282,0.6048613,306.59656,5.386936
1251,5.0,0.6189751843962963,0.7059611141468171,314.1605848946246,3.5711999789392013,3.575794,0.6503049,0.6665159,314.05676,5.453799
1252,5.0,0.5284627765943704,0.7589416712202192,320.1446307094014,3.5603100186534067,3.5499141000000005,0.5766164,0.7236590999999999,320.69635,5.441435
1253,5.0,0.43795036879250987,0.811922228293643,325.48871175346363,3.5586405230731426,3.5179636,0.50255644,0.77855736,325.9597,5.383898
1254,5.0,0.34743796099062346,0.864902785367113,330.43886271572035,3.5625196851359893,3.482278,0.42828238,0.8320851999999999,330.40778,5.298515
1255,5.0,0.2569255531887847,0.9178833424411864,335.27654658772207,3.521302709044648,3.4455206,0.35395348,0.8852206,334.7864,5.205279
1256,5.0,0.21182530344790665,0.944282334727609,339.23502684568206,3.1051019780806763,3.4418898,0.31777203,0.9171,337.9194,5.2664895
1257,5.1,0.8000000000000016,0.5999999999999999,298.15,3.6302116511896014,3.583489,0.7953578,0.5371037,298.232,5.3512545
1258,5.1,0.7076773440421078,0.6540401682148758,307.1396050846077,3.5564451819709086,3.5844655,0.72179615,0.6054645000000001,306.83588,5.4899487
1259,5.1,0.6153546880842011,0.7080803364297509,314.5876888579852,3.5697486416979496,3.5708203000000003,0.6473762,0.6684446999999999,314.4615,5.557025
1260,5.1,0.5230320321263293,0.7621205046446301,320.6911243550862,3.557957140106621,3.5444207000000003,0.57220566,0.72672325,321.23373,5.5443835
1261,5.1,0.4307093761683785,0.8161606728594898,326.1518160672252,3.5579613844662803,3.5119230000000003,0.49667656,0.78275543,326.61557,5.4863844
1262,5.1,0.3383867202104907,0.8702008410743611,331.20852816705553,3.5619343750921,3.4755936000000003,0.4209329000000001,0.8373824000000001,331.15713999999997,5.399866
1263,5.1,0.2460640642534055,0.92424100929176,336.269653273586,3.4863517140732965,3.4393065000000003,0.3451754,0.8920165000000001,335.70145,5.3136454
1264,5.1,0.21218063000839552,0.9440743477858704,339.5443681233029,3.1051066030749066,3.439432,0.31816494,0.9170261,338.24008,5.373356
1265,5.2,0.8000000000000016,0.5999999999999999,298.15,3.627783908835829,3.5777683,0.79526484,0.5360909,298.25192000000004,5.4458423
1266,5.2,0.7058670958860661,0.6550997793563456,307.39733680978145,3.5541910732619733,3.5795364000000003,0.7203132,0.6060768,307.07623,5.593118
1267,5.2,0.6117341917720905,0.7101995587126847,315.0153037462828,3.5683139613094026,3.565852,0.6444479000000001,0.6703678000000001,314.8666,5.66028
1268,5.2,0.5176012876581921,0.7652993380690025,321.2391271125683,3.5559027167747685,3.5389402000000003,0.5677996999999999,0.7297979,321.77203,5.647452
1269,5.2,0.42346838354422667,0.820399117425432,326.81464091952284,3.5573289941518653,3.5058799,0.49079812,0.7869554,327.27136,5.5888534
1270,5.2,0.3293354794303179,0.8754988967818362,331.97850378909544,3.56118337289701,3.4689128,0.41356528,0.8426786,331.9068,5.501222
1271,5.2,0.23520257531627,0.9305986761385958,337.37937268938265,3.4233435542622024,3.4341953000000003,0.3364607,0.89923245,336.68796000000003,5.430301
1272,5.2,0.21253134348433864,0.9438690610633136,339.84903796424993,3.1050651021027185,3.4369214,0.31854832,0.91693217,338.55768,5.4799247
1273,5.3,0.8000000000000016,0.5999999999999999,298.15,3.6253769193074095,3.5720491,0.79518044,0.53507715,298.272,5.5404015
1274,5.3,0.7040568477300305,0.656159390497813,307.6567346523223,3.5520100617509063,3.5746248,0.71882784,0.6066919,307.31772,5.6963696
1275,5.3,0.6081136954600576,0.7123187809956262,315.4435215735012,3.56688533189494,3.56089,0.6415168000000001,0.67230374,315.2722,5.763555
1276,5.3,0.5121705431901065,0.7684781714935282,321.7887544812346,3.5541335884547305,3.5334754,0.56339896,0.7328716,322.31137,5.7506366
1277,5.3,0.4162273909200073,0.8246375619913722,327.47698372839267,3.5567393159807548,3.4998305,0.48491059999999997,0.7911559,327.92667,5.691313
1278,5.3,0.3202842386498939,0.8807969524889943,332.74907466154207,3.5601364802270696,3.4622370000000005,0.40620768,0.8479800999999999,332.65677,5.602637
1279,5.3,0.2243410863793925,0.9369563429859192,338.7051610333287,3.3098062059650064,3.431136,0.32787,0.9071937,337.80737,5.5480766
1280,5.3,0.2128814160854985,0.9436641494711088,340.1492067662178,3.1050738366164694,3.434369,0.31892312,0.9168239,338.87265,5.58617
1281,5.4,0.8000000000000016,0.5999999999999999,298.15,3.622990010718385,3.5663285000000005,0.7950975,0.5340634,298.2919,5.634975
1282,5.4,0.7022465995739975,0.6572190016392802,307.917776040038,3.5499000682536046,3.5697298,0.71734583,0.6073175000000001,307.56032999999996,5.7997336
1283,5.4,0.6044931991479927,0.7144380032785597,315.8720217082415,3.5654511001625817,3.5559282,0.63859284,0.67423254,315.67773,5.866901
1284,5.4,0.5067397987219731,0.7716570049178412,322.33949266559887,3.552620189727996,3.528023,0.5589944,0.7359571999999999,322.8515,5.853866
1285,5.4,0.4089863982960597,0.8288760065572115,328.1394377704284,3.5561952095632785,3.4937828,0.47903359999999995,0.79535156,328.58212000000003,5.793779
1286,5.4,0.3112329978695121,0.8860950081958807,333.5205477491791,3.558609100245942,3.4555728,0.3988477,0.85328346,333.40744,5.7040467
1287,5.4,0.21347959744317527,0.943314009833928,340.40733458169916,3.1108388606010715,3.4316466,0.31949103,0.9164787,339.15805,5.6908383
1288,5.4,0.21322959361436325,0.9434603471421782,340.44509713422127,3.105101114450528,3.4317752999999995,0.3193003,0.91670567,339.18503,5.6921167
1289,5.5,0.8000000000000016,0.5999999999999999,298.15,3.6206225469356257,3.5606086,0.7950020999999999,0.5330439,298.3119,5.7295375
1290,5.5,0.7004363514179548,0.6582786127807491,308.1803596383498,3.547857918977644,3.5648472,0.71586716,0.60794264,307.80374,5.9032273
1291,5.5,0.6008727028359073,0.7165572255614985,316.30067400608436,3.5639992659367103,3.5509703,0.63565123,0.6761623000000001,316.08353,5.9702277
1292,5.5,0.5013090542538542,0.7748358383422536,322.8911718184249,3.5513287031232754,3.5225767999999995,0.55459034,0.7390428000000001,323.39206,5.95722
1293,5.5,0.4017454056717649,0.8331144511229716,328.8012503929218,3.5556936508507846,3.4877317000000003,0.47315609999999997,0.79954726,329.23734,5.896141
1294,5.5,0.3021817570897769,0.8913930639024392,334.29272781224023,3.5563308922930945,3.448914,0.3914882,0.8585896999999999,334.1585,5.8055553
1295,5.5,0.21357261108146475,0.9432595652066555,340.73601321159657,3.1050534066965634,3.4291272000000004,0.31965983,0.9165731,339.49435,5.7977204
1296,5.6,0.8000000000000016,0.5999999999999999,298.15,3.618273925032314,3.5548910000000005,0.7949201,0.532033,298.33206,5.824078
1297,5.6,0.6986261032619177,0.6593382239222175,308.44447550796383,3.5458840355537102,3.5599806000000003,0.71438134,0.60857636,308.04825,6.0068274
1298,5.6,0.597252206523857,0.7186764478444347,316.7293777817946,3.5625183417143185,3.5460083,0.6327225000000001,0.67809874,316.4891,6.0736156
1299,5.6,0.4958783097857582,0.7780146717666517,323.4434973649436,3.5502238044031182,3.5171375,0.5501915,0.74213463,323.93314,6.0606065
1300,5.6,0.3945044130476909,0.8373528956888828,329.462980500476,3.555236624796162,3.4816754,0.46727383,0.8037458000000001,329.89224,5.998574
1301,5.6,0.2931305163096969,0.8966911196109888,335.0671523321098,3.5529004878022006,3.4422767,0.38413012,0.86390215,334.91098,5.907189
1302,5.6,0.21391790062128946,0.9430574533363352,341.02358691766517,3.105131242551036,3.4264529,0.3200332,0.916421,339.80176,5.903066
1303,5.7,0.8000000000000016,0.5999999999999999,298.15,3.615943572961157,3.5491705,0.79483235,0.53101784,298.35200000000003,5.9186535
1304,5.7,0.6968158551058805,0.6603978350636852,308.71006431114967,3.543976172354725,3.555129,0.71289885,0.6092101,308.29376,6.110496
1305,5.7,0.5936317102117588,0.7207956701273707,317.1580092287766,3.5609974619319047,3.5410507000000004,0.62979615,0.6800323,316.89493,6.176926
1306,5.7,0.4904475653179416,0.7811935051910792,323.99647610858017,3.549273771069653,3.5117042,0.54579365,0.7452269,324.47455,6.1640334
1307,5.7,0.3872634204238097,0.8415913402547377,330.12444489555406,3.554822708355174,3.4756205,0.46139252,0.8079367,330.54727,6.1009307
1308,5.7,0.2840792755297998,0.9019891753188553,335.8463235360485,3.5476839926873467,3.4356828,0.37676632,0.8692332,335.66623,6.0003934
1309,5.7,0.21425257715556967,0.9428615536842346,341.306880914892,3.10500303169879,3.4237251000000004,0.320387,0.9162622,340.10648,6.0081153
1310,5.8,0.8000000000000016,0.5999999999999999,298.15,3.613630947425289,3.543451,0.794747,0.5300017,298.372,6.0132113
1311,5.8,0.6950056069498434,0.6614574462051537,308.9770772544826,3.5421328548382536,3.5502896,0.71142304,0.60985285,308.54007,6.2143083
1312,5.8,0.5900112138996807,0.7229148924103074,317.58642391970335,3.5594265821455866,3.5360897000000007,0.62686884,0.6819578000000001,317.3005,6.2802415
1313,5.8,0.4850168208497296,0.7843723386154828,324.54938865613946,3.548447825816252,3.506273,0.54138815,0.74831444,325.01614,6.2673993
1314,5.8,0.3800224277995625,0.8458297848207104,330.7859890560001,3.554450364230846,3.4695654,0.45551598,0.81213194,331.2022,6.203313
1315,5.8,0.2750280347492891,0.9072872310258466,336.6344077879486,3.539640011200226,3.4291756,0.36941779999999996,0.8745951999999999,336.4271,6.091035
1316,5.8,0.21458999652822108,0.9426640485380426,341.58700061301516,3.105007688378062,3.4209723,0.32074177,0.916081,340.40942,6.1129236
1317,5.9,0.8000000000000016,0.5999999999999999,298.15,3.611335531927384,3.5377324,0.7946621,0.52898556,298.39212000000003,6.107762
1318,5.9,0.6931953587938057,0.6625170573466219,309.24547744974194,3.540352430810768,3.5454626000000005,0.7099434,0.61050326,308.7872,6.3182225
1319,5.9,0.5863907175876052,0.7250341146932415,318.014491939969,3.557798177379416,3.5311234,0.62393105,0.68388754,317.70578,6.3835597
1320,5.9,0.4795860763814875,0.7875511720398645,325.1022744049647,3.547722983174012,3.500838,0.53698885,0.75140244,325.55742999999995,6.3708367
1321,5.9,0.3727814351754159,0.8500682293866314,331.4470488699393,3.5541119663888585,3.4635047999999995,0.4496261,0.81632906,331.85684,6.305659
1322,5.9,0.2659767939695728,0.9125852867334918,337.4384378229609,3.527013667034536,3.4228184,0.36207497,0.8800078000000001,337.19772,6.1827984
1323,5.9,0.2149305104839013,0.9424647320081768,341.8626906228384,3.1051363877151235,3.4181767,0.32109368,0.9158998,340.70932,6.2175245
1324,6.0,0.8000000000000016,0.5999999999999999,298.15,3.6090568349795857,3.5320122000000005,0.79457533,0.52797276,298.41208,6.202328
1325,6.0,0.6913851106377694,0.6635766684880903,309.515201653333,3.5386336715770734,3.5406477,0.70846474,0.61115414,309.0352,6.4222293
1326,6.0,0.5827702212755366,0.7271533369761806,318.4423138388292,3.5561075848484656,3.5261574,0.62100184,0.68581873,318.11105,6.4868197
1327,6.0,0.4741553319132645,0.7907300054642634,325.65518573822413,3.5470804693969797,3.4954052000000004,0.5325880999999999,0.7545,326.0989,6.474241
1328,6.0,0.3655404425510016,0.8543066739523546,332.10815364061705,3.5537994562332984,3.4574459,0.44374764,0.8205152,332.51157,6.408003
1329,6.0,0.2569255531893425,0.9178833424411356,338.2719276072243,3.5068246023707843,3.4167416,0.35474837,0.8855334,337.98648,6.2765317
1330,6.0,0.2152578998594775,0.9422730978234723,342.1361072685442,3.1050133537163616,3.4153519999999995,0.32144177,0.9157067,341.00833,6.321811
1331,6.1,0.8000000000000016,0.5999999999999999,298.15,3.6067943884589138,3.526292,0.79448617,0.5269566,298.43204,6.2968926
1332,6.1,0.6895748624817323,0.664636279629558,309.7862149771409,3.5369748165678088,3.5358458,0.70699227,0.61180836,309.28403,6.526337
1333,6.1,0.5791497249634555,0.7292725592591266,318.86967416621223,3.554353938344581,3.5211847,0.6180812,0.68774706,318.51587,6.590091
1334,6.1,0.4687245874451639,0.7939088388886629,326.2078187709838,3.5465039221684806,3.4899697,0.528185,0.7575856,326.64017,6.5776267
1335,6.1,0.3582994499274195,0.8585451185194871,332.76891753207366,3.553495846180864,3.451382,0.43786824,0.82471186,333.16592,6.5103545
1336,6.1,0.2478743124092972,0.9231813981496501,339.1560404776529,3.474020705167593,3.4111438,0.34745228,0.8912268,338.80627000000004,6.3736606
1337,6.1,0.2155894520344576,0.9420790269859132,342.4051639051375,3.105034911007204,3.412486,0.32178605,0.9155002,341.30435,6.4258995
1338,6.2,0.8000000000000016,0.5999999999999999,298.15,3.60454774609435,3.520572,0.7943984000000001,0.5259385999999999,298.452,6.3914685
1339,6.2,0.6877646143256951,0.6656958907710265,310.0584818704425,3.5353745073305234,3.5310574,0.70551455,0.6124731,309.53375,6.6304903
1340,6.2,0.5755292286513856,0.7313917815420532,319.29657864821684,3.552540298322312,3.516211,0.6151390999999999,0.6896706,318.92062000000004,6.693269
1341,6.2,0.4632938429770611,0.7970876723131665,326.7600959871494,3.5459810857039624,3.4845312000000006,0.5237885999999999,0.76067454,327.18124,6.680983
1342,6.2,0.35105845730271124,0.8627835630843546,333.4300214876352,3.5531803946868123,3.4453208,0.43198264,0.82890564,333.82052999999996,6.6039042
1343,6.2,0.2388230716283131,0.9284794538553732,340.12815523321063,3.42024944451312,3.4063795,0.3402015,0.89723116,339.68005,6.4767246
1344,6.2,0.21592112062277694,0.9418848880031224,342.67083405677573,3.105111678874437,3.4095912000000004,0.32212555,0.9152809,341.59848,6.529713
1345,6.3,0.8000000000000016,0.5999999999999999,298.15,3.6023164820733884,3.5148544000000004,0.79431164,0.52492386,298.47213999999997,6.4860024
1346,6.3,0.685954366169658,0.6667555019124947,310.3319451163948,3.53383116900308,3.5262768,0.70403683,0.61313635,309.78403,6.7348075
1347,6.3,0.5719087323393091,0.7335110038249886,319.72309111419634,3.550675877582848,3.511229,0.6122141999999999,0.6915956,319.32486,6.79649
1348,6.3,0.4578630985090391,0.8002665057374704,327.3119244018092,3.5455024933759574,3.4790847,0.5193840000000001,0.7637606,327.72182999999995,6.784364
1349,6.3,0.34381746467896684,0.8670220076503173,334.09068100925737,3.5528178597561406,3.439256,0.42610562,0.83309895,334.47488,6.695349
1350,6.3,0.2297718308485745,0.9337775095628896,341.2469837805432,3.3322942676895617,3.4030101000000004,0.33303225,0.90374905,340.6442,6.589595
1351,6.3,0.21624841618540144,0.9416933087311198,342.9335331088365,3.1051362391111192,3.4066627,0.32246792,0.915052,341.89078,6.6333222
1352,6.4,0.8000000000000016,0.5999999999999999,298.15,3.6001001897570735,3.5091337999999994,0.79422295,0.52391344,298.4921,6.5805717
1353,6.4,0.6841441180136175,0.6678151130539626,310.6065554898919,3.5323428284299467,3.5215108,0.70256245,0.6138039000000001,310.03525,6.8391395
1354,6.4,0.5682882360272329,0.7356302261079254,320.1492512213178,3.548774082369861,3.5062462999999995,0.60928404,0.69351584,319.72900000000004,6.8996453
1355,6.4,0.4524323540408686,0.8034453391618993,327.8634730533236,3.545061763668917,3.47364,0.51498663,0.7668415,328.26248,6.887658
1356,6.4,0.336576472054281,0.871260452216031,334.7514050645844,3.552365398287983,3.4331942000000004,0.4202181,0.83728653,335.12942999999996,6.786765
1357,6.4,0.22072059006787964,0.9390755652702024,342.6017749394918,3.1909289777889867,3.4018774,0.32600033,0.91109043,341.7532,6.7183447
1358,6.4,0.21657438099077864,0.941502508404104,343.1932038360489,3.105181413518084,3.4037025,0.32279837,0.9148169,342.1811,6.736753
1359,6.5,0.8000000000000016,0.5999999999999999,298.15,3.5978984804937038,3.503415,0.79413617,0.52289635,298.51215,6.6751246
1360,6.5,0.6823338698575854,0.6688747241954311,310.882305391554,3.5309096923272136,3.5167553,0.70109284,0.61447865,310.28713999999997,6.9435525
1361,6.5,0.5646677397153205,0.7377494483908539,320.5753406267868,3.5468545895832446,3.501264,0.60635245,0.6954451,320.13318,7.0027866
1362,6.5,0.4470016095729699,0.8066241725863772,328.4146921877786,3.5446534837370747,3.4681904,0.5105801999999999,0.7699314,328.80283,6.9909606
1363,6.5,0.3293354794312092,0.8754988967819283,335.4122443155972,3.5517633916523934,3.427131,0.41434443,0.8414784,335.78384,6.878215
1364,6.5,0.2168965643017636,0.9413139215389876,343.44954573471404,3.105180080894524,3.4007080000000003,0.32312882,0.9145656,342.4695,6.8399158
1365,6.6,0.8000000000000016,0.5999999999999999,298.15,3.5957109825223985,3.4976952000000003,0.79404986,0.5218821,298.53213999999997,6.7696915
1366,6.6,0.6805236217015469,0.6699343353368988,311.15912121816024,3.529528450206332,3.5120084000000005,0.6996194,0.6151548000000001,310.5397,7.048062
1367,6.6,0.5610472434030824,0.7398686706737947,321.001092183573,3.54493590906632,3.4962773,0.6034204000000001,0.69736296,320.53708,7.105927
1368,6.6,0.4415708651046908,0.8098030060104235,328.9648070886612,3.544270731016612,3.462733,0.50618565,0.7730089,329.34262,7.094134
1369,6.6,0.32209448680608394,0.8797373413469491,336.07261661171816,3.550929853038172,3.4210641,0.4084574,0.84567267,336.43807999999996,6.9696307
1370,6.6,0.21721222673687104,0.941129151603477,343.70277941777533,3.105064876727301,3.3976789,0.32345498,0.91430813,342.75613,6.942844
1371,6.7,0.8000000000000016,0.5999999999999999,298.15,3.593537339958612,3.4919753,0.7939588000000001,0.52087027,298.55212,6.8642626
1372,6.7,0.6787133735455074,0.6709939464783677,311.4369641403297,3.5281982833489,3.507272,0.6981421999999999,0.6158348000000001,310.7929,7.152639
1373,6.7,0.5574267470910627,0.7419878929567496,321.42700971179426,3.543044989123126,3.4912915,0.60048974,0.69928366,320.941,7.2090774
1374,6.7,0.4361401206367445,0.8129818394349599,329.51471397235014,3.5439143349824045,3.4572701,0.50177205,0.7760883000000001,329.8821,7.1973586
